Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
1979,Jeff Komlo,2238,6.1,368,183,49.7,11,23,52.8,88,23.9,0,0,40,40,361
1979,Jim Hart,2218,5.9,378,194,51.3,9,20,55.2,67,17.7,0,0,51,25,183
1979,Bob Griese,2160,7,310,176,56.8,14,16,72,45,14.5,0,0,51,26,223
1979,Dan Pastorini,2090,6.4,324,163,50.3,14,18,62.1,66,20.4,0,0,55,29,212
1979,Pat Haden,1854,6.4,290,163,56.2,11,14,68.1,41,14.1,0,0,50,21,178
1979,Phil Simms,1743,6.6,265,134,50.6,13,14,66,45,17,0,0,61,39,319
1979,Mike Phipps,1535,6,255,134,52.6,9,8,69.6,38,14.9,0,0,68,15,145
1979,Steve Fuller,1484,5.5,270,146,54.1,6,14,55.8,53,19.6,0,0,40,37,244
1979,Don Strock,830,8.3,100,56,56,6,6,78.3,25,25,0,0,53,2,22
1979,Lynn Dickey,787,6.6,119,60,50.4,5,4,71.7,28,23.5,0,0,52,15,120
1979,Vince Ferragamo,778,7.1,110,53,48.2,5,10,49,21,19.1,0,0,71,11,115
1979,Norris Weese,731,7.5,97,53,54.6,1,3,69.6,18,18.6,0,0,50,13,86
1979,Bert Jones,643,7,92,43,46.7,3,3,67.4,6,6.5,0,0,59,10,77
1979,Steve Pisarkiewicz,621,5.7,109,52,47.7,3,4,59.5,10,9.2,0,0,78,14,85
1979,Joe Pisarcik,537,5,108,43,39.8,2,6,39,18,16.7,0,0,48,17,123
1979,Vince Evans,508,8.1,63,32,50.8,4,5,66.1,10,15.9,0,0,65,8,75
1979,June Jones,505,6.1,83,38,45.8,2,3,58.6,16,19.3,0,0,49,13,100
1979,Jack Thompson,481,5.5,87,39,44.8,1,5,42.4,8,9.2,0,0,50,16,178
1979,Mike Livingston,469,5.2,90,44,48.9,1,4,49.7,16,17.8,0,0,38,5,49
1979,Gifford Nielsen,404,6.6,61,32,52.5,3,3,69.3,6,9.8,0,0,41,3,26
1979,Scott Hunter,321,7.8,41,18,43.9,1,1,69.3,0,0,0,0,82,4,33
1979,Bob Avellini,310,6.1,51,27,52.9,2,3,60.1,0,0,0,0,54,8,58
1979,Danny White,267,6.8,39,19,48.7,1,2,58.4,0,0,0,0,45,4,46
1979,Mike Rae,252,7,36,17,47.2,1,2,56.7,0,0,0,0,29,5,31
1979,Tom Owen,248,5.3,47,27,57.4,2,3,59.5,0,0,0,0,32,4,41
1979,Bob Lee,243,11,22,11,50,2,1,101.1,0,0,0,0,41,4,39
1979,John Walton,213,5.9,36,19,52.8,3,1,86.9,0,0,0,0,31,0,0
1979,Matt Robinson,191,6.2,31,17,54.8,0,2,46.6,10,32.3,0,0,33,5,30
1979,Joe Reed,164,5.1,32,14,43.8,2,1,67.7,0,0,0,0,50,5,27
1979,Mike Kruczek,153,7.6,20,13,65,0,1,67.3,0,0,0,0,31,3,26
1979,Jeff Rutledge,125,3.9,32,13,40.6,1,4,23,0,0,0,0,22,3,27
1979,Mike Moroski,97,6.5,15,8,53.3,0,0,73.5,0,0,0,0,23,2,12
1979,Joe Montana,96,4.2,23,13,56.5,1,0,81.1,0,0,0,0,18,0,0
1979,Randy Dean,91,3.5,26,11,42.3,0,2,19.9,4,15.4,0,0,20,3,23
1978,Fran Tarkenton,3468,6.1,572,345,60.3,25,32,68.9,138,24.1,0,0,58,27,254
1978,Archie Manning,3416,7.2,471,291,61.8,17,16,81.7,146,31,0,0,71,37,301
1978,Jim Zorn,3283,7.4,443,248,56,15,20,72.1,107,24.2,0,0,64,44,284
1978,Roger Staubach,3190,7.7,413,231,55.9,25,16,84.9,134,32.4,0,0,91,32,219
1978,Jim Hart,3121,6.5,477,240,50.3,16,18,66.7,124,26,0,0,74,20,166
1978,Dan Fouts,2999,7.9,381,224,58.8,24,20,83,98,25.7,0,0,55,22,130
1978,Pat Haden,2995,6.8,444,229,51.6,13,19,65.1,111,25,0,0,68,32,216
1978,Ken Stabler,2944,7.2,406,237,58.4,16,30,63.3,106,26.1,0,0,49,37,347
1978,Terry Bradshaw,2915,7.9,368,207,56.2,28,20,84.7,128,34.8,0,0,70,21,222
1978,Brian Sipe,2906,7.3,399,222,55.6,21,15,80.7,80,20,0,0,69,29,229
1978,Steve Grogan,2824,7.8,362,181,50,15,23,63.6,93,25.7,0,0,75,21,184
1978,Joe Theismann,2593,6.6,390,187,48,13,18,61.6,94,24.1,0,0,63,42,391
1978,Steve Bartkowski,2489,6.8,369,187,50.7,10,18,61.1,72,19.5,0,0,71,39,349
1978,Ron Jaworski,2487,6.2,398,206,51.8,16,16,67.9,106,26.6,0,0,56,41,288
1978,Dan Pastorini,2473,6.7,368,199,54.1,16,17,70.4,109,29.6,0,0,80,15,123
1978,Gary Danielson,2294,6.5,351,199,56.7,18,17,73.5,102,29.1,0,0,47,25,237
1978,Ken Anderson,2219,7,319,173,54.2,10,22,58,76,23.8,0,0,57,30,237
1978,Joe Ferguson,2136,6.5,330,175,53,16,15,70.5,77,23.3,0,0,92,29,243
1978,Joe Pisarcik,2096,7,301,143,47.5,12,23,52.1,66,21.9,0,0,67,28,205
1978,David Whitehurst,2093,6.4,328,168,51.2,10,17,59.9,55,16.8,0,0,58,35,258
1978,Matt Robinson,2002,7.5,266,124,46.6,13,16,63.5,72,27.1,0,0,77,28,228
1978,Bill Troup,1882,6.4,296,154,52,10,21,53.6,79,26.7,0,0,67,32,340
1978,Craig Morton,1802,6.8,267,146,54.7,11,8,77,55,20.6,0,0,42,36,238
1978,Bob Griese,1791,7.6,235,148,63,11,11,82.4,72,30.6,0,0,63,18,165
1978,Bob Avellini,1718,6.5,264,141,53.4,5,16,54.8,70,26.5,0,0,61,26,208
1978,Mike Livingston,1573,5.4,290,159,54.8,5,13,57.4,70,24.1,0,0,44,18,171
1978,Steve DeBerg,1570,5.2,302,137,45.4,8,22,40,64,21.2,0,0,58,17,156
1978,Doug Williams,1170,6,194,73,37.6,7,8,53.4,47,24.2,0,0,56,6,69
1978,Richard Todd,849,7.9,107,60,56.1,6,10,61.6,31,29,0,0,49,15,122
1978,Don Strock,825,6.1,135,72,53.3,12,6,83.1,17,12.6,0,0,57,9,73
1978,John Reaves,790,5.5,144,74,51.4,3,8,51.6,30,20.8,0,0,51,8,61
1978,Norris Weese,723,8.3,87,55,63.2,4,5,80.8,0,0,0,0,31,12,94
1978,Mike Rae,705,6,118,57,48.3,4,7,53.8,23,19.5,0,0,33,37,288
1978,Scott Bull,651,5.4,121,48,39.7,1,11,22.4,22,18.2,0,0,48,22,160
1978,James Harris,518,5.9,88,42,47.7,2,9,34.4,7,8,0,0,34,8,43
1978,Mike Phipps,465,5.6,83,44,53,2,10,38,10,12,0,0,35,6,55
1978,Greg Landry,452,5.9,77,48,62.3,1,1,77.4,12,15.6,0,0,20,21,205
1978,Tony Adams,415,5.2,79,44,55.7,2,3,63,9,11.4,0,0,26,3,27
1978,June Jones,394,5,79,34,43,1,4,41.8,5,6.3,0,0,38,17,132
1978,Bert Jones,370,8.8,42,27,64.3,4,1,114.2,7,16.7,0,0,78,6,62
1978,Bill Munson,328,7.6,43,24,55.8,4,2,92,0,0,0,0,43,0,0
1978,Billy Kilmer,316,6.9,46,23,50,4,3,74.2,9,19.6,0,0,50,4,22
1978,Danny White,215,6.3,34,20,58.8,0,1,65.2,11,32.4,0,0,35,1,10
1978,Mark Miller,212,5.4,39,13,33.3,1,4,21.5,5,12.8,0,0,44,5,47
1978,Mike Kirkland,211,5.2,41,19,46.3,1,8,30.7,8,19.5,0,0,34,11,78
1978,Randy Dean,188,4.8,39,19,48.7,1,3,39.3,2,5.1,0,0,48,2,16
1978,Craig Penrose,185,5,37,16,43.2,2,4,37.4,0,0,0,0,29,0,0
1978,Tom Owen,182,7,26,15,57.7,0,2,47.3,0,0,0,0,23,3,22
1978,Gary Huff,169,4.7,36,15,41.7,1,3,30.9,0,0,0,0,31,5,54
1978,Steve Pisarkiewicz,164,5.7,29,10,34.5,0,3,14.8,6,20.7,0,0,40,2,20
1978,David Humm,151,5.8,26,14,53.8,0,1,55.1,0,0,0,0,23,2,21
1978,Vince Ferragamo,114,5.7,20,7,35,0,2,15.4,0,0,0,0,28,2,19
1978,Jerry Golsteyn,110,2.8,40,12,30,0,1,29.2,0,0,0,0,20,8,62
1978,Pat Ryan,106,7.6,14,9,64.3,0,2,47.6,0,0,0,0,18,0,0
1978,Steve Myer,94,4.3,22,11,50,0,2,23.7,0,0,0,0,17,0,0
1977,Joe Ferguson,2803,6.1,457,221,48.4,12,24,54.8,141,30.8,0,0,42,36,273
1977,Bert Jones,2686,6.8,393,224,57,17,11,80.8,136,34.6,0,0,78,26,221
1977,Roger Staubach,2620,7.3,361,210,58.2,18,9,87,91,25.2,0,0,67,30,219
1977,Jim Hart,2542,7.2,355,186,52.4,13,20,64.3,53,14.9,0,0,69,13,89
1977,Terry Bradshaw,2523,8,314,162,51.6,17,19,71.4,94,29.9,0,0,65,26,235
1977,Bob Griese,2252,7.3,307,180,58.6,22,13,87.8,94,30.6,0,0,73,36,303
1977,Ron Jaworski,2183,6.3,346,166,48,18,21,60.4,82,23.7,0,0,55,47,342
1977,Ken Stabler,2176,7.4,294,169,57.5,20,20,75.2,88,29.9,0,0,44,16,141
1977,Steve Grogan,2162,7.1,305,160,52.5,17,21,65.2,101,33.1,0,0,68,14,155
1977,Ken Anderson,2145,6.6,323,166,51.4,11,11,69.7,53,16.4,0,0,94,28,197
1977,Bob Avellini,2004,6.8,293,154,52.6,11,18,61.3,66,22.5,0,0,75,23,200
1977,Dan Pastorini,1987,6.2,319,169,53,13,18,62.3,53,16.6,0,0,85,20,198
1977,Craig Morton,1929,7.6,254,131,51.6,14,8,82,47,18.5,0,0,81,43,338
1977,Richard Todd,1863,7,265,133,50.2,11,17,60.3,70,26.4,0,0,87,24,203
1977,Mike Livingston,1823,6.5,282,143,50.7,9,15,59.8,54,19.2,0,0,49,30,285
1977,Fran Tarkenton,1734,6.7,258,155,60.1,9,14,69.2,47,18.2,0,0,59,22,232
1977,Jim Plunkett,1693,6.8,248,128,51.6,9,14,62.1,43,17.3,0,0,47,30,242
1977,Jim Zorn,1687,6.7,251,104,41.4,16,19,54.3,64,25.5,0,0,82,11,43
1977,Pat Haden,1551,7.2,216,122,56.5,11,6,84.5,63,29.2,0,0,58,17,151
1977,Greg Landry,1359,5.7,240,135,56.2,6,7,68.7,50,20.8,0,0,39,34,302
1977,Lynn Dickey,1346,6.1,220,113,51.4,5,14,51.4,51,23.2,0,0,95,21,187
1977,Joe Pisarcik,1346,5.6,241,103,42.7,4,14,42.3,41,17,0,0,82,32,262
1977,Archie Manning,1284,6.3,205,113,55.1,8,9,68.8,40,19.5,0,0,59,36,288
1977,James Harris,1240,5.9,211,109,51.7,5,11,55.8,36,17.1,0,0,78,12,106
1977,Brian Sipe,1233,6.3,195,112,57.4,9,14,61.8,27,13.8,0,0,52,16,114
1977,Billy Kilmer,1187,5.9,201,99,49.2,8,7,66.5,63,31.3,0,0,59,22,180
1977,Joe Theismann,1097,6,182,84,46.2,7,9,57.9,56,30.8,0,0,52,30,241
1977,Scott Hunter,898,6,151,70,46.4,2,3,61.6,31,20.5,0,0,49,11,88
1977,Gary Huff,889,6.4,138,67,48.6,3,13,37.4,19,13.8,0,0,67,15,150
1977,Dan Fouts,869,8,109,69,63.3,4,6,77.4,33,30.3,0,0,67,10,77
1977,Dave Mays,797,6.6,121,67,55.4,6,10,57.8,19,15.7,0,0,60,6,67
1977,Steve Bartkowski,796,5.8,136,64,47.1,5,13,38.4,37,27.2,0,0,73,29,296
1977,Steve Myer,729,5.6,130,70,53.8,6,12,47.2,24,18.5,0,0,45,9,80
1977,Tony Adams,691,7.5,92,47,51.1,2,11,43.6,10,10.9,0,0,63,18,136
1977,David Whitehurst,634,6,105,50,47.6,1,7,42.3,26,24.8,0,0,48,10,68
1977,Joe Namath,606,5.7,107,50,46.7,3,5,54.5,15,14,0,0,42,7,76
1977,Jeb Blount,522,5.9,89,37,41.6,0,7,28.4,12,13.5,0,0,56,18,164
1977,Bob Lee,522,7.2,72,42,58.3,4,4,76.3,17,23.6,0,0,48,7,47
1977,Bobby Scott,516,6.3,82,36,43.9,3,8,37.5,13,15.8,0,0,53,5,43
1977,Gary Danielson,445,4.4,100,42,42,1,5,38.1,16,16,0,0,61,9,64
1977,Tommy Kramer,425,7.5,57,30,52.6,5,4,77,9,15.8,0,0,69,6,45
1977,Jerry Golsteyn,416,5.9,70,31,44.3,2,8,33.7,11,15.7,0,0,47,14,113
1977,John Reaves,383,6.5,59,24,40.7,0,5,27.7,0,0,0,0,40,2,17
1977,Terry Luck,316,6.3,50,25,50,1,7,37.2,4,8,0,0,33,1,8
1977,Matt Robinson,310,5.7,54,20,37,2,8,29.6,8,14.8,0,0,58,7,57
1977,Randy Hedberg,244,2.7,90,25,27.8,0,10,0,1,1.1,0,0,19,15,131
1977,Bill Munson,225,7.3,31,20,64.5,1,1,83.4,0,0,0,0,28,1,11
1977,Craig Penrose,217,5.6,39,21,53.8,0,4,30.6,0,0,0,0,35,5,49
1977,Mike Rae,162,5.4,30,15,50,1,4,37.8,7,23.3,0,0,30,9,88
1977,Joe Reed,150,3.8,40,13,32.5,0,4,5.2,0,0,0,0,26,11,75
1977,Bobby Douglass,130,4.2,31,16,51.6,1,3,33.7,2,6.4,0,0,31,5,29
1977,Norris Weese,119,6,20,11,55,1,0,89.4,0,0,0,0,31,2,15
1977,Marty Domres,113,2.8,40,17,42.5,1,1,47.9,0,0,0,0,18,4,24
1976,Bert Jones,3104,9,343,207,60.4,24,9,102.5,94,27.4,0,0,79,29,284
1976,Fran Tarkenton,2961,7.2,412,255,61.9,17,8,89.3,128,31.1,0,0,56,25,221
1976,Jim Hart,2946,7.6,388,218,56.2,18,13,82,124,32,0,0,77,17,132
1976,Ken Stabler,2737,9.4,291,194,66.7,27,17,103.4,85,29.2,0,0,88,19,203
1976,Roger Staubach,2715,7.4,369,208,56.4,14,11,79.9,109,29.5,0,0,53,29,215
1976,Mike Livingston,2682,7.9,338,189,55.9,12,13,77.6,89,26.3,0,0,57,31,284
1976,Jim Zorn,2571,5.9,439,208,47.4,12,27,49.4,68,15.5,0,0,80,25,196
1976,Dan Fouts,2535,7.1,359,208,57.9,14,15,75.4,92,25.6,0,0,81,39,220
1976,Ken Anderson,2367,7,338,179,53,19,14,76.9,85,25.2,0,0,85,34,235
1976,Greg Landry,2191,7.5,291,168,57.7,17,8,89.6,74,25.4,0,0,74,55,397
1976,Brian Sipe,2113,6.8,312,178,57,17,14,77.3,63,20.2,0,0,52,16,142
1976,Bob Griese,2097,7.7,272,162,59.6,11,12,78.9,94,34.6,0,0,47,30,266
1976,Steve Ramsey,1931,7.2,270,128,47.4,11,13,64.9,28,10.4,0,0,71,39,261
1976,Steve Grogan,1903,6.3,302,145,48,18,20,60.6,80,26.5,0,0,58,18,155
1976,Craig Morton,1865,6.6,284,153,53.9,9,20,55.6,80,28.2,0,0,63,39,285
1976,Dan Pastorini,1795,5.8,309,167,54,10,10,68.6,49,15.9,0,0,67,24,234
1976,Steve Spurrier,1628,5.2,311,156,50.2,7,12,57.1,39,12.5,0,0,38,32,267
1976,Jim Plunkett,1592,6.6,243,126,51.8,13,16,63,56,23,0,0,85,26,249
1976,Bob Avellini,1580,5.8,271,118,43.5,8,15,49.4,45,16.6,0,0,63,24,225
1976,Lynn Dickey,1465,6,243,115,47.3,7,14,52.2,53,21.8,0,0,69,28,279
1976,James Harris,1460,9.2,158,91,57.6,8,6,89.6,41,26,0,0,80,14,151
1976,Bobby Douglass,1288,6,213,103,48.4,4,8,58.2,28,13.2,0,0,74,26,189
1976,Billy Kilmer,1252,6.1,206,108,52.4,12,10,70.3,36,17.5,0,0,53,15,125
1976,Mike Boryla,1247,5.1,246,123,50,9,14,53.4,59,24,0,0,48,29,235
1976,Terry Bradshaw,1177,6.1,192,92,47.9,10,9,65.4,39,20.3,0,0,50,16,164
1976,Joe Namath,1090,4.7,230,114,49.6,4,16,40,8,3.5,0,0,35,16,150
1976,Joe Ferguson,1086,7.2,151,74,49,9,1,90,39,25.8,0,0,58,11,80
1976,Bobby Scott,1065,5.6,190,103,54.2,4,6,64.5,23,12.1,0,0,60,24,162
1976,Joe Theismann,1036,6.4,163,79,48.5,8,10,59.8,45,27.6,0,0,44,22,172
1976,Gary Marangi,998,4.3,232,82,35.3,7,16,30.8,50,21.6,0,0,39,22,166
1976,Pat Haden,896,8.5,105,60,57.1,8,4,94.8,19,18.1,0,0,65,13,86
1976,Richard Todd,870,5.4,162,65,40.1,3,12,33.2,12,7.4,0,0,44,29,233
1976,Mike Kruczek,758,8.9,85,51,60,0,3,74.5,27,31.8,0,0,64,11,105
1976,Steve Bartkowski,677,5.6,120,57,47.5,2,9,39.5,36,30,0,0,50,18,150
1976,John Hadl,634,5.6,113,60,53.1,7,8,60.9,20,17.7,0,0,69,15,123
1976,Scott Hunter,633,5.8,110,51,46.4,5,4,64.7,16,14.6,0,0,34,9,81
1976,Tony Adams,575,8.1,71,36,50.7,3,4,68.7,0,0,0,0,49,9,79
1976,Roman Gabriel,476,5.2,92,46,50,2,2,63.5,15,16.3,0,0,34,13,111
1976,Kim McQuilken,450,3.7,121,48,39.7,2,10,21.7,8,6.6,0,0,39,17,164
1976,Joe Reed,425,6.8,62,32,51.6,3,3,69.6,0,0,0,0,57,12,93
1976,Mike Rae,417,6.4,65,35,53.8,6,1,98,8,12.3,0,0,37,8,71
1976,Don Strock,359,7.6,47,21,44.7,3,2,74.7,9,19.2,0,0,53,4,41
1976,Carlos Brown,333,4.5,74,26,35.1,2,6,25.3,0,0,0,0,47,10,66
1976,Norris Weese,314,6.7,47,24,51.1,1,6,40,0,0,0,0,43,9,45
1976,Bill Munson,295,8,37,20,54,1,3,55.6,0,0,0,0,44,3,29
1976,Ron Jaworski,273,5.2,52,20,38.5,1,5,22.8,4,7.7,0,0,42,5,51
1976,Craig Penrose,265,7.4,36,16,44.4,3,3,62.8,0,0,0,0,41,0,0
1976,Scott Bull,252,5.2,48,21,43.8,2,4,39.6,8,16.7,0,0,30,5,44
1976,Randy Johnson,249,7.1,35,21,60,0,1,69.8,6,17.1,0,0,45,2,23
1976,Norm Snead,239,5.7,42,22,52.4,0,4,29.9,9,21.4,0,0,31,5,27
1976,Danny White,213,10.6,20,13,65,2,2,94.4,1,5,0,0,56,1,15
1976,Parnell Dickinson,210,5.4,39,15,38.5,1,5,25.5,0,0,0,0,49,14,124
1976,Bob Lee,156,5.2,30,15,50,0,2,37.6,2,6.7,0,0,21,6,41
1976,Earl Morrall,148,5.7,26,10,38.5,1,1,54.6,0,0,0,0,67,3,29
1976,Mike Phipps,146,4,37,20,54,3,0,90.6,0,0,0,0,23,1,6
1976,Clint Longley,130,5.4,24,12,50,2,3,54.5,0,0,0,0,28,7,51
1976,John Walton,125,4.5,28,12,42.9,0,2,26.6,0,0,0,0,33,1,6
1976,Bill Troup,117,6.5,18,8,44.4,0,1,43.1,0,0,0,0,32,1,4
1976,Marty Domres,101,7.2,14,7,50,0,1,44,0,0,0,0,41,3,32
1976,Dave Mays,101,5,20,9,45,0,1,39.8,0,0,0,0,21,2,4
1975,Ken Anderson,3169,8.4,377,228,60.5,21,11,93.9,93,24.7,0,0,55,32,247
1975,Fran Tarkenton,2994,7,425,273,64.2,25,13,91.8,127,29.9,0,0,46,27,245
1975,Roger Staubach,2666,7.7,348,198,56.9,17,16,78.5,113,32.5,0,0,62,36,213
1975,Jim Hart,2507,7.3,345,182,52.8,19,19,71.7,110,31.9,0,0,80,6,43
1975,Bert Jones,2483,7.2,344,203,59,18,8,89.1,94,27.3,0,0,90,38,325
1975,Billy Kilmer,2440,7,346,178,51.4,23,16,77.2,90,26,0,0,96,23,138
1975,Joe Ferguson,2426,7.6,321,169,52.6,25,17,81.3,109,34,0,0,77,20,153
1975,Craig Morton,2359,6.5,363,186,51.2,11,16,63.6,82,22.6,0,0,56,47,331
1975,Ken Stabler,2296,7.8,293,171,58.4,16,24,67.4,73,24.9,0,0,53,19,202
1975,Joe Namath,2286,7,326,157,48.2,15,28,51,61,18.7,0,0,91,27,253
1975,James Harris,2148,7.5,285,157,55.1,14,15,73.8,98,34.4,0,0,54,21,180
1975,John Hadl,2095,5.9,353,191,54.1,6,21,52.8,72,20.4,0,0,54,35,284
1975,Terry Bradshaw,2055,7.2,286,165,57.7,18,9,88,76,26.6,0,0,59,31,290
1975,Dan Pastorini,2053,6,342,163,47.7,14,16,61,73,21.4,0,0,77,24,210
1975,Steve Grogan,1976,7.2,274,139,50.7,11,18,60.4,79,28.8,0,0,62,22,207
1975,Mike Phipps,1749,5.6,313,162,51.8,4,19,47.5,77,24.6,0,0,48,28,261
1975,Bob Griese,1693,8.9,191,118,61.8,14,13,86.6,56,29.3,0,0,79,16,131
1975,Archie Manning,1683,5,338,159,47,7,20,44.3,58,17.2,0,0,71,49,390
1975,Steve Bartkowski,1662,6.5,255,115,45.1,13,15,59.3,54,21.2,0,0,68,19,197
1975,Roman Gabriel,1644,5.6,292,151,51.7,13,11,67.8,63,21.6,0,0,62,18,131
1975,Steve Ramsey,1562,6.7,233,128,54.9,9,14,63.6,44,18.9,0,0,66,23,187
1975,Dan Fouts,1396,7.2,195,106,54.4,2,10,59.3,39,20,0,0,57,25,197
1975,Norm Snead,1337,7.1,189,108,57.1,9,10,73,17,9,0,0,60,16,109
1975,Mike Livingston,1245,7.1,176,88,50,8,6,74.2,47,26.7,0,0,69,17,131
1975,Joe Reed,1181,6.2,191,86,45,9,10,59.3,49,25.6,0,0,65,14,119
1975,Steve Spurrier,1151,5.6,207,102,49.3,5,7,60.3,24,11.6,0,0,68,11,80
1975,Len Dawson,1095,7.8,140,93,66.4,5,4,90,43,30.7,0,0,51,23,196
1975,Gary Huff,1083,5.3,205,114,55.6,3,9,57,31,15.1,0,0,49,16,168
1975,Charley Johnson,1021,7.2,142,65,45.8,5,12,46.7,15,10.6,0,0,90,10,79
1975,Mike Boryla,996,6,166,87,52.4,6,12,52.7,25,15.1,0,0,46,12,69
1975,Bob Avellini,942,7.5,126,67,53.2,6,11,57,23,18.2,0,0,57,13,144
1975,Bill Munson,626,5.7,109,65,59.6,5,2,83.4,15,13.8,0,0,32,8,65
1975,Jim Plunkett,571,6.2,92,36,39.1,3,7,39.7,19,20.6,0,0,76,13,89
1975,Randy Johnson,556,7,79,41,51.9,4,10,52,10,12.7,0,0,36,2,19
1975,Jesse Freitas,525,4.8,110,49,44.6,5,5,55.3,16,14.6,0,0,42,20,138
1975,Joe Gilliam,450,9.4,48,24,50,3,3,77.6,0,0,0,0,53,0,0
1975,Tony Adams,445,5.8,77,36,46.8,2,4,52.1,21,27.3,0,0,32,11,85
1975,Brian Sipe,427,4.8,88,45,51.1,1,3,54.5,5,5.7,0,0,22,8,58
1975,Greg Landry,403,7.2,56,31,55.4,1,0,84.2,5,8.9,0,0,36,17,129
1975,Pat Sullivan,380,5.4,70,28,40,3,5,42.6,8,11.4,0,0,49,8,52
1975,Tom Owen,318,6.2,51,24,47.1,1,2,57.5,12,23.5,0,0,24,6,57
1975,Ron Jaworski,302,6.3,48,24,50,0,2,52.6,5,10.4,0,0,25,9,75
1975,John Reaves,297,5.8,51,25,49,2,3,55.8,9,17.6,0,0,51,2,9
1975,John Hufnagel,287,5.6,51,16,31.4,1,8,18.6,0,0,0,0,80,13,84
1975,Earl Morrall,273,6.4,43,26,60.5,3,2,82.8,0,0,0,0,31,4,27
1975,Kim McQuilken,253,4.2,61,20,32.8,1,9,12.6,8,13.1,0,0,31,5,45
1975,David Humm,246,6.5,38,18,47.4,3,2,72.9,0,0,0,0,43,2,9
1975,Gary Marangi,235,7.1,33,13,39.4,3,2,69.6,1,3,0,0,64,2,15
1975,Don Strock,230,5.1,45,26,57.8,2,2,67.8,13,28.9,0,0,25,3,29
1975,Neil Graff,221,6.3,35,18,51.4,2,3,54.6,0,0,0,0,31,4,34
1975,Larry Cipa,182,4.9,37,14,37.8,1,3,29.3,8,21.6,0,0,28,3,14
1975,John Jones,181,3.2,57,16,28.1,1,5,9.6,0,0,0,0,20,7,64
1975,Don Milan,181,5.7,32,15,46.9,1,1,62.1,0,0,0,0,56,7,44
1975,Bobby Douglass,140,3,47,15,31.9,0,3,14.6,4,8.5,0,0,34,6,56
1975,Marty Domres,123,12.3,10,8,80,1,0,151.2,0,0,0,0,32,0,0
1975,Bob Lee,103,7.4,14,5,35.7,2,1,72.3,1,7.1,0,0,33,1,6
1975,Clint Longley,102,4.4,23,7,30.4,1,1,42.3,6,26.1,0,0,23,3,29
1975,Carl Summerell,98,6.1,16,7,43.8,0,2,24.5,0,0,0,0,41,2,24
1975,Bobby Scott,96,5.6,17,8,47.1,0,1,40.3,0,0,0,0,33,1,12
1975,Joe Theismann,96,4.4,22,10,45.4,1,3,33.7,1,4.6,0,0,30,2,18
1975,Will Cureton,95,3,32,10,31.2,1,1,38,5,15.6,0,0,16,2,21
1974,Ken Anderson,2667,8.1,328,213,64.9,18,10,95.7,89,27.1,0,0,77,36,292
1974,Joe Namath,2616,7.2,361,191,52.9,20,22,69.4,103,28.5,0,0,89,19,195
1974,Fran Tarkenton,2598,7.4,351,199,56.7,17,12,82.1,92,26.2,0,0,80,17,142
1974,Roger Staubach,2552,7.1,360,190,52.8,11,15,68.4,89,24.7,0,0,58,45,309
1974,Ken Stabler,2469,8,310,178,57.4,26,12,95,88,28.4,0,0,67,18,141
1974,Jim Plunkett,2457,7,352,173,49.2,19,22,64.1,105,29.8,0,0,69,21,174
1974,Jim Hart,2411,6.2,388,200,51.6,20,8,79.5,117,30.2,0,0,80,16,134
1974,Charley Johnson,1969,8.1,244,136,55.7,13,9,84.6,44,18,0,0,73,36,270
1974,Bob Griese,1968,7.8,253,152,60.1,16,15,80.9,78,30.8,0,0,54,27,202
1974,Bill Munson,1874,6.4,292,166,56.8,8,7,75.3,67,23,0,0,56,24,172
1974,Roman Gabriel,1867,5.5,338,193,57.1,9,12,66.8,76,22.5,0,0,64,35,259
1974,John Hadl,1752,5.9,299,142,47.5,8,14,55.5,72,24.1,0,0,68,15,106
1974,Dan Fouts,1732,7.3,237,115,48.5,8,13,61.4,80,33.8,0,0,75,12,99
1974,Gary Huff,1663,5.9,283,142,50.2,6,17,50.4,53,18.7,0,0,73,24,260
1974,Billy Kilmer,1632,7,234,137,58.6,10,6,83.5,57,24.4,0,0,51,13,96
1974,Bert Jones,1610,6,270,143,53,8,12,62.4,52,19.3,0,0,57,36,328
1974,Joe Ferguson,1588,6.8,232,119,51.3,12,12,69,67,28.9,0,0,55,32,235
1974,Len Dawson,1573,6.7,235,138,58.7,7,13,65.8,46,19.6,0,0,84,25,199
1974,Dan Pastorini,1571,6.4,247,140,56.7,10,10,72.4,59,23.9,0,0,65,23,225
1974,James Harris,1544,7.8,198,106,53.5,11,6,85.1,43,21.7,0,0,50,12,101
1974,Craig Morton,1522,6.4,239,124,51.9,9,13,61.7,63,26.4,0,0,72,13,97
1974,Archie Manning,1429,5.5,261,134,51.3,6,16,49.8,47,18,0,0,79,26,172
1974,Mike Phipps,1384,5.4,256,117,45.7,9,17,46.7,36,14.1,0,0,55,33,280
1974,Tom Owen,1327,7.2,184,88,47.8,10,15,56.1,31,16.8,0,0,68,25,202
1974,Joe Gilliam,1274,6,212,96,45.3,4,8,55.4,36,17,0,0,61,7,79
1974,Sonny Jurgensen,1185,7.1,167,107,64.1,11,5,94.5,26,15.6,0,0,44,10,69
1974,Norm Snead,983,6.2,159,97,61,5,8,68.2,25,15.7,0,0,53,7,57
